n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7087,24,254,10.58,12.0,0,corps,9.666743755631348,2.5241
7088,34,326,9.59,16.4,0,corps,9.663911091978457,6.0607
7089,20,186,9.30,10.2,0,corps,9.661079844303371,1.6908
7090,18,177,9.83,9.3,0,corps,9.658250011898277,8.0460
7091,22,202,9.18,11.1,0,corps,9.655421594055714,3.0970
7092,29,254,8.76,14.2,0,corps,9.65259459006858,2.4915
7093,18,182,10.11,9.3,0,corps,9.649768999230119,2.9194
7094,5,60,12.00,3.6,0,corps,9.64694482083394,1.0816
7095,25,265,10.60,12.4,0,corps,9.644122054173998,3.5388
7096,10,89,8.90,5.8,0,corps,9.641300698544594,8.8399
7097,16,154,9.62,8.4,0,corps,9.638480753240398,2.2505
7098,34,287,8.44,16.4,0,corps,9.635662217556417,4.2197
7099,15,135,9.00,8.0,0,corps,9.632845090788022,4.0871
7100,13,128,9.85,7.1,0,corps,9.63002937223093,3.4017
7101,21,165,7.86,10.7,0,corps,9.627215061181206,2.4183
7102,24,251,10.46,12.0,0,corps,9.624402156935279,4.1955
7103,13,131,10.08,7.1,0,corps,9.621590658789922,5.1890
7104,17,155,9.12,8.9,0,corps,9.618780566042256,5.9771
7105,22,238,10.82,11.1,0,corps,9.615971877989763,3.9754
7106,23,208,9.04,11.6,0,corps,9.613164593930268,4.4844
7107,36,346,9.61,17.3,0,corps,9.61035871316195,5.0863
7108,23,194,8.43,11.6,0,corps,9.607554234983343,3.9564
7109,25,252,10.08,12.4,0,corps,9.60475115869332,4.0038
7110,19,140,7.37,9.8,0,corps,9.601949483591115,1.9897
7111,16,151,9.44,8.4,0,corps,9.599149208976316,1.5249
7112,12,111,9.25,6.7,0,corps,9.596350334148843,8.1443
7113,11,97,8.82,6.2,0,corps,9.593552858408982,4.2812
7114,18,168,9.33,9.3,0,corps,9.590756781057369,3.7274
7115,25,221,8.84,12.4,0,corps,9.587962101394979,3.3435
7116,16,142,8.88,8.4,0,corps,9.585168818723142,8.8512
7117,23,208,9.04,11.6,0,corps,9.58237693234354,3.2715
7118,9,98,10.89,5.3,0,corps,9.579586441558199,5.4328
7119,11,84,7.64,6.2,0,corps,9.5767973456695,2.3040
7120,41,404,9.85,19.6,0,corps,9.574009643980164,5.9174
7121,17,152,8.94,8.9,0,corps,9.571223335793267,3.3855
7122,23,224,9.74,11.6,0,corps,9.568438420412235,3.9686
7123,8,65,8.12,4.9,0,corps,9.565654897140838,8.1109
7124,21,174,8.29,10.7,0,corps,9.562872765283194,3.1036
7125,19,166,8.74,9.8,0,corps,9.560092024143769,2.9265
7126,15,165,11.00,8.0,0,corps,9.557312673027377,2.1929
7127,15,140,9.33,8.0,0,corps,9.554534711239187,1.3910
7128,34,309,9.09,16.4,0,corps,9.5517581380847,2.4216
7129,23,211,9.17,11.6,0,corps,9.54898295286978,4.3381
7130,12,94,7.83,6.7,0,corps,9.546209154900623,2.3690
7131,21,232,11.05,10.7,0,corps,9.543436743483785,4.9231
7132,35,318,9.09,16.9,0,corps,9.540665717926164,2.4171
7133,12,122,10.17,6.7,0,corps,9.537896077534999,4.3851
7134,20,144,7.20,10.2,0,corps,9.53512782161788,4.9504
7135,2,17,8.50,2.2,0,corps,9.53236094948275,0.9523
7136,12,111,9.25,6.7,0,corps,9.529595460437884,1.8841
7137,15,140,9.33,8.0,0,corps,9.526831353791913,1.2093
7138,10,92,9.20,5.8,0,corps,9.524068628853808,1.2174
7139,13,100,7.69,7.1,0,corps,9.521307284932888,5.9662
7140,18,149,8.28,9.3,0,corps,9.518547321338822,3.3450
7141,14,183,13.07,7.6,0,corps,9.51578873738161,3.5133
7142,22,227,10.32,11.1,0,corps,9.513031532371613,1.5477
7143,8,107,13.38,4.9,0,corps,9.510275705619529,4.5492
7144,14,127,9.07,7.6,0,corps,9.5075212564364,3.8062
7145,17,168,9.88,8.9,0,corps,9.504768184133614,4.0580
7146,16,154,9.62,8.4,0,corps,9.502016488022901,6.4796
7147,7,64,9.14,4.4,0,corps,9.499266167416339,1.3089
7148,30,258,8.60,14.7,0,corps,9.49651722162635,3.6032
7149,25,224,8.96,12.4,0,corps,9.493769649965692,5.9444
7150,21,188,8.95,10.7,0,corps,9.491023451747473,3.1361
7151,32,304,9.50,15.6,0,corps,9.488278626285151,5.9017
7152,23,162,7.04,11.6,0,corps,9.485535172892511,7.7513
7153,16,155,9.69,8.4,0,corps,9.482793090883696,3.4460
7154,18,172,9.56,9.3,0,corps,9.480052379573179,3.3299
7155,26,256,9.85,12.9,0,corps,9.477313038275787,4.6424
7156,29,277,9.55,14.2,0,corps,9.47457506630668,5.4233
7157,24,240,10.00,12.0,0,corps,9.471838462981372,4.4801
7158,13,125,9.62,7.1,0,corps,9.469103227615705,2.5401
7159,3,18,6.00,2.7,0,corps,9.466369359525878,2.0074
7160,16,146,9.12,8.4,0,corps,9.463636858028416,4.2181
7161,31,222,7.16,15.1,0,corps,9.460905722440199,5.8911
7162,29,291,10.03,14.2,0,corps,9.458175952078438,3.3687
7163,17,150,8.82,8.9,0,corps,9.455447546260693,9.9624
7164,12,125,10.42,6.7,0,corps,9.452720504304867,4.6479
7165,29,229,7.90,14.2,0,corps,9.449994825529192,3.6254
7166,9,65,7.22,5.3,0,corps,9.447270509252254,7.8237
7167,30,290,9.67,14.7,0,corps,9.444547554792972,4.7974
7168,27,200,7.41,13.3,0,corps,9.441825961470604,3.9789
7169,24,233,9.71,12.0,0,corps,9.439105728604758,3.6179
7170,24,219,9.12,12.0,0,corps,9.436386855515371,4.4838
7171,17,144,8.47,8.9,0,corps,9.433669341522725,7.2679
7172,10,88,8.80,5.8,0,corps,9.430953185947446,3.3346
7173,4,40,10.00,3.1,0,corps,9.428238388110488,1.4822
7174,27,221,8.19,13.3,0,corps,9.425524947333159,5.3788
7175,17,137,8.06,8.9,0,corps,9.422812862937095,5.4686
7176,28,302,10.79,13.8,0,corps,9.42010213424427,2.3287
7177,9,87,9.67,5.3,0,corps,9.417392760577012,5.0086
7178,12,89,7.42,6.7,0,corps,9.41468474125797,4.4632
7179,33,299,9.06,16.0,0,corps,9.41197807561014,4.7575
7180,14,119,8.50,7.6,0,corps,9.40927276295686,5.5758
7181,20,201,10.05,10.2,0,corps,9.406568802621798,3.4777
7182,41,432,10.54,19.6,0,corps,9.403866193928964,7.6064
7183,24,255,10.62,12.0,0,corps,9.401164936202708,3.4641
7184,42,420,10.00,20.0,0,corps,9.398465028767713,2.6953
7185,13,109,8.38,7.1,0,corps,9.395766470949004,4.6392
7186,19,202,10.63,9.8,0,corps,9.39306926207194,2.5635
7187,10,92,9.20,5.8,0,corps,9.39037340146222,6.7150
7188,40,408,10.20,19.1,0,corps,9.38767888844588,6.8443
7189,22,249,11.32,11.1,0,corps,9.384985722349287,3.4101
7190,11,95,8.64,6.2,0,corps,9.382293902499155,7.1432
7191,20,223,11.15,10.2,0,corps,9.379603428222527,5.6384
7192,18,180,10.00,9.3,0,corps,9.376914298846781,3.0664
7193,24,245,10.21,12.0,0,corps,9.374226513699643,7.6307
7194,13,150,11.54,7.1,0,corps,9.371540072109157,3.7633
7195,19,178,9.37,9.8,0,corps,9.368854973403717,3.5537
7196,22,252,11.45,11.1,0,corps,9.366171216912052,4.2786
7197,31,313,10.10,15.1,0,corps,9.363488801963216,3.3447
7198,28,296,10.57,13.8,0,corps,9.360807727886607,4.1491
7199,35,377,10.77,16.9,0,corps,9.358127994011962,5.2649
7200,22,226,10.27,11.1,0,corps,9.355449599669342,3.8161
7201,15,104,6.93,8.0,0,corps,9.35277254418915,6.2682
7202,26,281,10.81,12.9,0,corps,9.35009682690212,5.2568
7203,15,155,10.33,8.0,0,corps,9.347422447139325,5.6149
7204,25,254,10.16,12.4,0,corps,9.344749404232171,4.1333
7205,25,257,10.28,12.4,0,corps,9.342077697512396,5.8963
7206,21,207,9.86,10.7,0,corps,9.339407326312072,1.2797
7207,19,156,8.21,9.8,0,corps,9.336738289963609,2.2664
7208,28,259,9.25,13.8,0,corps,9.334070587799745,3.3224
7209,19,180,9.47,9.8,0,corps,9.331404219153558,2.8598
7210,23,200,8.70,11.6,0,corps,9.32873918335845,5.5046
7211,17,185,10.88,8.9,0,corps,9.326075479748166,2.8393
7212,12,113,9.42,6.7,0,corps,9.323413107656783,4.3452
7213,22,227,10.32,11.1,0,corps,9.3207520664187,2.7931
7214,29,266,9.17,14.2,0,corps,9.318092355368664,4.2230
7215,25,263,10.52,12.4,0,corps,9.315433973841747,3.1534
7216,21,192,9.14,10.7,0,corps,9.312776921173347,2.5338
7217,6,54,9.00,4.0,0,corps,9.310121196699209,1.5706
7218,29,287,9.90,14.2,0,corps,9.307466799755392,5.5067
7219,28,254,9.07,13.8,0,corps,9.304813729678306,3.9310
7220,29,270,9.31,14.2,0,corps,9.302161985804682,4.7915
7221,17,163,9.59,8.9,0,corps,9.299511567471578,2.7450
7222,27,249,9.22,13.3,0,corps,9.296862474016395,3.5740
7223,22,225,10.23,11.1,0,corps,9.29421470477686,6.0156
7224,14,131,9.36,7.6,0,corps,9.291568259091026,3.6550
7225,10,74,7.40,5.8,0,corps,9.288923136297287,2.3772
7226,19,179,9.42,9.8,0,corps,9.286279335734356,2.9174
7227,23,252,10.96,11.6,0,corps,9.283636856741289,2.5238
7228,18,165,9.17,9.3,0,corps,9.280995698657465,3.1162
7229,24,219,9.12,12.0,0,corps,9.278355860822591,5.9772
7230,26,260,10.00,12.9,0,corps,9.27571734257671,3.0021
7231,9,97,10.78,5.3,0,corps,9.273080143260193,4.4910
7232,20,214,10.70,10.2,0,corps,9.27044426221374,4.3267
7233,36,375,10.42,17.3,0,corps,9.267809698778379,3.0824
7234,8,74,9.25,4.9,0,corps,9.265176452295467,6.1746
7235,3,27,9.00,2.7,0,corps,9.2625445221067,1.9042
7236,35,340,9.71,16.9,0,corps,9.25991390755409,4.6906
7237,28,296,10.57,13.8,0,corps,9.257284607979981,3.9444
7238,19,255,13.42,9.8,0,corps,9.254656622727055,1.3441
7239,21,240,11.43,10.7,0,corps,9.252029951138312,2.4911
7240,17,159,9.35,8.9,0,corps,9.249404592557083,4.9264
7241,13,100,7.69,7.1,0,corps,9.24678054632703,4.9426
7242,20,197,9.85,10.2,0,corps,9.244157811792139,2.6527
7243,24,219,9.12,12.0,0,corps,9.24153638829673,2.9313
7244,14,147,10.50,7.6,0,corps,9.238916275185446,3.4296
7245,29,278,9.59,14.2,0,corps,9.236297471803256,3.7579
7246,27,295,10.93,13.3,0,corps,9.233679977495463,4.3920
7247,15,156,10.40,8.0,0,corps,9.231063791607692,3.1335
7248,18,156,8.67,9.3,0,corps,9.228448913485893,3.2677
7249,24,248,10.33,12.0,0,corps,9.225835342476355,2.9478
7250,42,356,8.48,20.0,0,corps,9.223223077925674,2.9439
7251,24,253,10.54,12.0,0,corps,9.220612119180792,1.5622
7252,26,227,8.73,12.9,0,corps,9.21800246558897,3.3846
7253,19,149,7.84,9.8,0,corps,9.215394116497787,4.0456
7254,12,99,8.25,6.7,0,corps,9.212787071255164,2.9497
7255,27,234,8.67,13.3,0,corps,9.210181329209332,4.0496
7256,12,103,8.58,6.7,0,corps,9.207576889708863,1.6281
7257,18,121,6.72,9.3,0,corps,9.204973752102644,2.3205
7258,33,347,10.52,16.0,0,corps,9.202371915739887,4.6276
7259,28,268,9.57,13.8,0,corps,9.199771379970135,3.7875
7260,18,129,7.17,9.3,0,corps,9.19717214414326,3.4884
7261,23,193,8.39,11.6,0,corps,9.194574207609444,1.6200
7262,15,138,9.20,8.0,0,corps,9.19197756971921,4.8379
7263,26,254,9.77,12.9,0,corps,9.189382229823392,3.6287
7264,32,322,10.06,15.6,0,corps,9.18678818727316,5.4868
7265,29,277,9.55,14.2,0,corps,9.184195441420004,3.0777
7266,31,312,10.06,15.1,0,corps,9.181603991615733,2.8105
7267,24,222,9.25,12.0,0,corps,9.179013837212487,3.5377
7268,27,238,8.81,13.3,0,corps,9.176424977562728,4.1598
7269,29,300,10.34,14.2,0,corps,9.173837412019239,4.2525
7270,39,391,10.03,18.7,0,corps,9.171251139935134,4.8568
7271,22,198,9.00,11.1,0,corps,9.168666160663836,5.9462
7272,11,121,11.00,6.2,0,corps,9.166082473559106,4.1365
7273,34,408,12.00,16.4,0,corps,9.163500077975026,4.1263
7274,23,205,8.91,11.6,0,corps,9.160918973265987,4.9528
7275,19,176,9.26,9.8,0,corps,9.158339158786719,4.0287
7276,21,227,10.81,10.7,0,corps,9.155760633892271,3.1042
7277,33,327,9.91,16.0,0,corps,9.153183397938003,5.3270
7278,30,324,10.80,14.7,0,corps,9.150607450279615,2.1881
7279,22,211,9.59,11.1,0,corps,9.148032790273117,3.5169
7280,32,261,8.16,15.6,0,corps,9.14545941727484,3.9099
7281,33,304,9.21,16.0,0,corps,9.142887330641447,3.6816
7282,23,217,9.43,11.6,0,corps,9.140316529729912,4.2814
7283,26,226,8.69,12.9,0,corps,9.137747013897537,4.3241
7284,28,328,11.71,13.8,0,corps,9.135178782501944,5.2023
7285,9,96,10.67,5.3,0,corps,9.13261183490107,6.2653
7286,28,338,12.07,13.8,0,corps,9.130046170453184,4.8897
7287,34,391,11.50,16.4,0,corps,9.127481788516864,3.4611
7288,31,300,9.68,15.1,0,corps,9.12491868845102,3.5452
7289,24,295,12.29,12.0,0,corps,9.122356869614876,5.3106
7290,23,246,10.70,11.6,0,corps,9.119796331367974,2.8093
7291,34,329,9.68,16.4,0,corps,9.11723707307018,3.7067
7292,21,217,10.33,10.7,0,corps,9.114679094081685,3.5927
7293,18,161,8.94,9.3,0,corps,9.11212239376299,1.8608
7294,21,186,8.86,10.7,0,corps,9.10956697147492,3.4843
7295,17,157,9.24,8.9,0,corps,9.107012826578615,5.1654
7296,26,327,12.58,12.9,0,corps,9.104459958435546,2.8360
7297,9,111,12.33,5.3,0,corps,9.101908366407494,1.3304
7298,16,140,8.75,8.4,0,corps,9.09935804985656,4.0672
7299,11,117,10.64,6.2,0,corps,9.096809008145163,1.4636
7300,24,210,8.75,12.0,0,corps,9.094261240636047,4.3783
7301,28,334,11.93,13.8,0,corps,9.091714746692267,4.4347
7302,19,188,9.89,9.8,0,corps,9.089169525677201,3.1630
7303,35,403,11.51,16.9,0,corps,9.08662557695454,4.4861
7304,33,351,10.64,16.0,0,corps,9.084082899888301,3.5685
7305,17,183,10.76,8.9,0,corps,9.081541493842817,5.1093
7306,16,129,8.06,8.4,0,corps,9.079001358182728,5.7482
7307,21,187,8.90,10.7,0,corps,9.076462492273007,6.2176
7308,21,191,9.10,10.7,0,corps,9.073924895478939,3.4707
7309,28,257,9.18,13.8,0,corps,9.071388567166116,5.3280
7310,19,206,10.84,9.8,0,corps,9.068853506700464,3.2856
7311,17,169,9.94,8.9,0,corps,9.066319713448214,3.5193
7312,38,385,10.13,18.2,0,corps,9.063787186775919,3.9386
7313,23,192,8.35,11.6,0,corps,9.061255926050446,3.1711
7314,13,110,8.46,7.1,0,corps,9.058725930638982,5.1831
7315,30,231,7.70,14.7,0,corps,9.056197199909025,3.2033
7316,9,62,6.89,5.3,0,corps,9.0536697332284,9.1236
7317,11,74,6.73,6.2,0,corps,9.051143529965227,8.1815
7318,4,45,11.25,3.1,0,corps,9.048618589487969,1.4027
7319,16,163,10.19,8.4,0,corps,9.046094911165381,3.4208
7320,30,241,8.03,14.7,0,corps,9.043572494366547,1.9613
7321,14,131,9.36,7.6,0,corps,9.041051338460868,4.9107
7322,26,266,10.23,12.9,0,corps,9.038531442818044,3.7260
7323,33,391,11.85,16.0,0,corps,9.036012806808108,3.8585
7324,38,406,10.68,18.2,0,corps,9.033495429801402,4.4155
7325,24,246,10.25,12.0,0,corps,9.03097931116858,5.5213
7326,13,169,13.00,7.1,0,corps,9.02846445028061,4.9847
7327,26,241,9.27,12.9,0,corps,9.02595084650878,2.9892
7328,18,177,9.83,9.3,0,corps,9.023438499224687,5.9811
7329,25,288,11.52,12.4,0,corps,9.020927407800244,3.7502
7330,22,212,9.64,11.1,0,corps,9.018417571607682,5.0384
7331,22,230,10.45,11.1,0,corps,9.015908990019536,4.3794
7332,20,198,9.90,10.2,0,corps,9.013401662408665,1.8984
7333,24,194,8.08,12.0,0,corps,9.010895588148236,1.8772
7334,26,327,12.58,12.9,0,corps,9.00839076661173,5.3422
7335,25,212,8.48,12.4,0,corps,9.00588719717294,5.4185
7336,34,309,9.09,16.4,0,corps,9.003384879205978,3.4225
7337,29,262,9.03,14.2,0,corps,9.000883812085261,3.6709
7338,28,221,7.89,13.8,0,corps,8.998383995185524,1.9819
7339,17,139,8.18,8.9,0,corps,8.995885427881808,4.8530
7340,24,234,9.75,12.0,0,corps,8.99338810954948,3.3903
7341,20,179,8.95,10.2,0,corps,8.990892039564201,3.7911
7342,26,253,9.73,12.9,0,corps,8.988397217301962,4.4035
7343,12,110,9.17,6.7,0,corps,8.985903642139052,5.1236
7344,9,85,9.44,5.3,0,corps,8.983411313452075,5.1978
7345,32,311,9.72,15.6,0,corps,8.980920230617956,4.4302
7346,28,260,9.29,13.8,0,corps,8.97843039301392,4.3896
7347,17,160,9.41,8.9,0,corps,8.975941800017505,4.4347
7348,32,343,10.72,15.6,0,corps,8.973454451006571,4.2715
7349,38,387,10.18,18.2,0,corps,8.970968345359273,2.2003
7350,26,238,9.15,12.9,0,corps,8.96848348245409,2.4644
7351,16,164,10.25,8.4,0,corps,8.965999861669799,3.3969
7352,44,463,10.52,20.9,0,corps,8.963517482385502,5.1716
7353,40,436,10.90,19.1,0,corps,8.961036343980602,3.5946
7354,16,148,9.25,8.4,0,corps,8.958556445834812,5.2612
7355,29,302,10.41,14.2,0,corps,8.956077787328159,4.0370
7356,13,124,9.54,7.1,0,corps,8.95360036784098,1.7307
7357,24,234,9.75,12.0,0,corps,8.951124186753917,1.5322
7358,13,140,10.77,7.1,0,corps,8.94864924344793,4.9243
7359,25,244,9.76,12.4,0,corps,8.946175537304276,2.6627
7360,29,246,8.48,14.2,0,corps,8.943703067704533,3.0554
7361,29,272,9.38,14.2,0,corps,8.941231834030585,5.1515
7362,6,53,8.83,4.0,0,corps,8.938761835664618,1.4008
7363,35,475,13.57,16.9,0,corps,8.936293071989137,4.3581
7364,7,62,8.86,4.4,0,corps,8.93382554238695,8.7841
7365,39,520,13.33,18.7,0,corps,8.931359246241174,3.3025
7366,32,322,10.06,15.6,0,corps,8.928894182935238,1.8383
7367,20,212,10.60,10.2,0,corps,8.926430351852868,2.6183
7368,28,288,10.29,13.8,0,corps,8.923967752378115,1.4331
7369,21,214,10.19,10.7,0,corps,8.921506383895327,3.9892
7370,29,369,12.72,14.2,0,corps,8.919046245789158,2.2268
7371,33,329,9.97,16.0,0,corps,8.916587337444575,2.5330
7372,21,240,11.43,10.7,0,corps,8.914129658246855,2.2059
7373,28,276,9.86,13.8,0,corps,8.911673207581575,3.3541
7374,19,176,9.26,9.8,0,corps,8.909217984834623,4.8608
7375,27,300,11.11,13.3,0,corps,8.90676398939219,3.4639
7376,26,260,10.00,12.9,0,corps,8.904311220640778,4.9749
7377,18,245,13.61,9.3,0,corps,8.901859677967202,2.3668
7378,40,431,10.78,19.1,0,corps,8.899409360758568,5.6851
7379,30,328,10.93,14.7,0,corps,8.896960268402301,2.6729
7380,18,166,9.22,9.3,0,corps,8.894512400286125,3.2446
7381,24,274,11.42,12.0,0,corps,8.892065755798075,1.8832
7382,21,181,8.62,10.7,0,corps,8.889620334326493,3.9011
7383,27,276,10.22,13.3,0,corps,8.887176135260017,2.0796
7384,30,324,10.80,14.7,0,corps,8.884733157987599,5.5382
7385,19,166,8.74,9.8,0,corps,8.882291401898499,3.1783
7386,30,296,9.87,14.7,0,corps,8.879850866382272,4.0534
7387,28,383,13.68,13.8,0,corps,8.87741155082879,3.5661
7388,35,348,9.94,16.9,0,corps,8.874973454628218,4.8111
7389,25,224,8.96,12.4,0,corps,8.872536577171036,1.9300
7390,35,401,11.46,16.9,0,corps,8.870100917848026,3.6937
7391,16,194,12.12,8.4,0,corps,8.867666476050267,1.3619
7392,28,337,12.04,13.8,0,corps,8.865233251169153,3.1177
7393,8,99,12.38,4.9,0,corps,8.862801242596381,4.7656
7394,24,262,10.92,12.0,0,corps,8.860370449723941,3.9105
7395,38,436,11.47,18.2,0,corps,8.857940871944143,3.0438
7396,16,159,9.94,8.4,0,corps,8.855512508649584,6.1398
7397,26,388,14.92,12.9,0,corps,8.853085359233178,1.3777
7398,19,194,10.21,9.8,0,corps,8.850659423088139,4.4632
7399,10,110,11.00,5.8,0,corps,8.848234699607978,4.6391
7400,39,447,11.46,18.7,0,corps,8.84581118818652,4.1570
7401,42,509,12.12,20.0,0,corps,8.843388888217884,3.3563
7402,15,161,10.73,8.0,0,corps,8.840967799096495,1.2898
7403,27,275,10.19,13.3,0,corps,8.838547920217083,2.0324
7404,29,274,9.45,14.2,0,corps,8.836129250974672,3.9172
7405,19,200,10.53,9.8,0,corps,8.833711790764601,3.8144
7406,12,120,10.00,6.7,0,corps,8.831295538982504,4.6119
7407,20,164,8.20,10.2,0,corps,8.828880495024313,3.0481
7408,30,305,10.17,14.7,0,corps,8.826466658286275,3.7968
7409,27,298,11.04,13.3,0,corps,8.824054028164925,2.6893
7410,17,210,12.35,8.9,0,corps,8.821642604057107,1.2463
7411,35,337,9.63,16.9,0,corps,8.819232385359967,2.6863
7412,17,147,8.65,8.9,0,corps,8.816823371470948,1.8865
7413,23,217,9.43,11.6,0,corps,8.814415561787795,1.5075
7414,18,170,9.44,9.3,0,corps,8.812008955708558,2.5635
7415,30,317,10.57,14.7,0,corps,8.809603552631586,2.5327
7416,19,156,8.21,9.8,0,corps,8.807199351955525,1.6702
7417,13,136,10.46,7.1,0,corps,8.80479635307933,2.7018
7418,37,367,9.92,17.8,0,corps,8.802394555402246,3.2993
7419,24,237,9.88,12.0,0,corps,8.79999395832383,1.7264
7420,20,229,11.45,10.2,0,corps,8.797594561243924,1.9019
7421,26,257,9.88,12.9,0,corps,8.795196363562683,4.0521
7422,28,303,10.82,13.8,0,corps,8.792799364680562,4.1255
7423,16,151,9.44,8.4,0,corps,8.790403563998304,2.6951
7424,17,141,8.29,8.9,0,corps,8.788008960916963,3.7412
7425,19,163,8.58,9.8,0,corps,8.785615554837886,3.0927
7426,37,452,12.22,17.8,0,corps,8.783223345162725,3.3454
7427,26,312,12.00,12.9,0,corps,8.780832331293423,2.5547
7428,16,196,12.25,8.4,0,corps,8.778442512632228,2.7643
7429,13,139,10.69,7.1,0,corps,8.776053888581687,4.5862
7430,16,163,10.19,8.4,0,corps,8.773666458544646,1.8606
7431,17,142,8.35,8.9,0,corps,8.771280221924242,6.6068
7432,26,267,10.27,12.9,0,corps,8.768895178123918,3.6708
7433,17,187,11.00,8.9,0,corps,8.766511326547413,2.1402
7434,28,289,10.32,13.8,0,corps,8.764128666598765,3.0117
7435,20,197,9.85,10.2,0,corps,8.76174719768231,2.5224
7436,36,338,9.39,17.3,0,corps,8.759366919202677,5.5999
7437,15,151,10.07,8.0,0,corps,8.7569878305648,4.5467
7438,23,291,12.65,11.6,0,corps,8.754609931173905,1.9537
7439,31,331,10.68,15.1,0,corps,8.752233220435517,2.7814
7440,26,330,12.69,12.9,0,corps,8.74985769775546,2.5077
7441,30,338,11.27,14.7,0,corps,8.747483362539851,3.6206
7442,18,149,8.28,9.3,0,corps,8.745110214195106,3.6350
7443,34,331,9.74,16.4,0,corps,8.742738252127943,2.3967
7444,23,243,10.57,11.6,0,corps,8.740367475745366,1.9052
7445,21,161,7.67,10.7,0,corps,8.737997884454682,7.0320
7446,18,157,8.72,9.3,0,corps,8.735629477663496,3.1383
7447,37,368,9.95,17.8,0,corps,8.7332622547797,2.6158
7448,39,392,10.05,18.7,0,corps,8.730896215211494,3.4203
7449,24,235,9.79,12.0,0,corps,8.72853135836737,4.4436
7450,9,66,7.33,5.3,0,corps,8.726167683656104,1.7185
7451,16,132,8.25,8.4,0,corps,8.72380519048679,4.3722
7452,26,287,11.04,12.9,0,corps,8.721443878268795,2.9744
7453,14,124,8.86,7.6,0,corps,8.719083746411794,2.7173
7454,25,241,9.64,12.4,0,corps,8.716724794325753,2.9970
7455,15,131,8.73,8.0,0,corps,8.714367021420937,5.8765
7456,8,71,8.88,4.9,0,corps,8.7120104271079,5.8706
7457,31,345,11.13,15.1,0,corps,8.709655010797496,2.0953
7458,28,284,10.14,13.8,0,corps,8.707300771900867,3.0278
7459,21,169,8.05,10.7,0,corps,8.704947709829458,1.7889
7460,25,236,9.44,12.4,0,corps,8.702595823994999,1.9007
7461,18,143,7.94,9.3,0,corps,8.700245113809519,3.9267
7462,23,251,10.91,11.6,0,corps,8.697895578685348,2.1539
7463,25,242,9.68,12.4,0,corps,8.69554721803509,2.1284
7464,40,354,8.85,19.1,0,corps,8.693200031271662,3.1040
7465,33,289,8.76,16.0,0,corps,8.690854017808268,3.6557
7466,29,416,14.34,14.2,0,corps,8.688509177058402,3.0879
7467,22,230,10.45,11.1,0,corps,8.686165508435856,2.2528
7468,13,93,7.15,7.1,0,corps,8.68382301135471,6.0624
7469,34,330,9.71,16.4,0,corps,8.68148168522934,4.3206
7470,26,310,11.92,12.9,0,corps,8.679141529474418,2.4245
7471,6,45,7.50,4.0,0,corps,8.676802543504902,1.3964
7472,14,167,11.93,7.6,0,corps,8.674464726736044,3.1350
7473,32,315,9.84,15.6,0,corps,8.672128078583397,2.6140
7474,18,170,9.44,9.3,0,corps,8.66979259846279,2.6458
7475,23,220,9.57,11.6,0,corps,8.66745828579036,3.8501
7476,14,140,10.00,7.6,0,corps,8.665125139982525,5.6469
7477,22,217,9.86,11.1,0,corps,8.662793160455994,4.5552
7478,13,112,8.62,7.1,0,corps,8.660462346627785,4.8581
7479,19,168,8.84,9.8,0,corps,8.658132697915184,3.6780
7480,17,189,11.12,8.9,0,corps,8.65580421373578,2.6032
7481,18,204,11.33,9.3,0,corps,8.653476893507456,2.5294
7482,11,89,8.09,6.2,0,corps,8.651150736648377,6.5561
7483,10,94,9.40,5.8,0,corps,8.64882574257701,2.6413
7484,33,385,11.67,16.0,0,corps,8.6465019107121,4.7048
7485,20,224,11.20,10.2,0,corps,8.64417924047269,2.6703
7486,20,249,12.45,10.2,0,corps,8.64185773127812,4.7522
7487,19,213,11.21,9.8,0,corps,8.639537382548003,4.4524
7488,33,328,9.94,16.0,0,corps,8.637218193702257,5.1738
7489,30,280,9.33,14.7,0,corps,8.634900164161085,2.9827
7490,19,161,8.47,9.8,0,corps,8.632583293344975,3.8930
7491,19,183,9.63,9.8,0,corps,8.630267580674717,2.6765
7492,14,142,10.14,7.6,0,corps,8.627953025571372,3.9981
7493,35,367,10.49,16.9,0,corps,8.62563962745631,2.8163
7494,36,443,12.31,17.3,0,corps,8.623327385751182,5.3787
7495,33,291,8.82,16.0,0,corps,8.621016299877923,3.9194
7496,21,178,8.48,10.7,0,corps,8.61870636925876,3.8237
7497,23,225,9.78,11.6,0,corps,8.616397593316217,2.4701
7498,32,262,8.19,15.6,0,corps,8.614089971473096,2.4763
7499,18,194,10.78,9.3,0,corps,8.611783503152491,5.3954
7500,32,281,8.78,15.6,0,corps,8.609478187777786,2.8853
7501,15,134,8.93,8.0,0,corps,8.60717402477265,4.0127
7502,14,140,10.00,7.6,0,corps,8.604871013561047,2.7634
7503,19,201,10.58,9.8,0,corps,8.602569153567218,4.0148
7504,10,93,9.30,5.8,0,corps,8.600268444215708,3.4156
7505,21,200,9.52,10.7,0,corps,8.597968884931326,3.0441
7506,38,324,8.53,18.2,0,corps,8.595670475139192,2.7043
7507,21,166,7.90,10.7,0,corps,8.593373214264702,6.5990
7508,16,130,8.12,8.4,0,corps,8.591077101733537,4.6478
7509,29,231,7.97,14.2,0,corps,8.588782136971671,3.3196
